DATES;T107_C_3_Avg;Rain_mm_Tot;AirTC_Avg;RH;Slr_kW_Avg;Slr_MJ_Tot
18/01/2017 18:00;33.72;0;30.71;57.65;0.32;1.152334
18/01/2017 19:00;33.24;0;28.99;65.68;0.105;0.3762909
18/01/2017 20:00;32.51;0;26.01;78.05;0.001;0.005107659
18/01/2017 21:00;31.77;0;24.47;84.5;0;0
18/01/2017 22:00;31.15;0;23.39;88.2;0;0
18/01/2017 23:00;30.6;0;22.88;87.5;0;0
19/01/2017 00:00;30.1;0;22.63;85.4;0;0
19/01/2017 01:00;29.6;0;22.1;84.6;0;0
19/01/2017 02:00;29.14;0;21.85;80.6;0;0
19/01/2017 03:00;28.7;0;21.61;79.06001;0;0
19/01/2017 04:00;28.29;0;21.29;77.8;0;0
19/01/2017 05:00;27.92;0;21.08;76.48;0;0
19/01/2017 06:00;27.57;0;21.03;76.65;0.001;0.003944018
19/01/2017 07:00;27.27;0;22.21;67.6;0.047;0.1674589
19/01/2017 08:00;27.2;0;27.85;54.19;0.195;0.7006925
19/01/2017 09:00;27.47;0;29.35;49.82;0.404;1.454098
19/01/2017 10:00;28.1;0;30.78;44.08;0.597;2.150149
19/01/2017 11:00;29.16;0;31.36;53.74;0.767;2.760705
19/01/2017 12:00;30.34;0;31.92;52.74;0.927;3.338721
19/01/2017 13:00;31.16;0;31.81;50.05;0.748;2.692317
19/01/2017 14:00;32.39;0;31.83;51.56;0.905;3.257629
19/01/2017 15:00;33.45;0;31.64;48.19;0.854;3.074619
19/01/2017 16:00;34.05;0;31.97;50.86;0.691;2.487838
19/01/2017 17:00;34.25;0;31.58;48.08;0.525;1.891167
19/01/2017 18:00;33.96;0;30.81;52.82;0.321;1.155028
19/01/2017 19:00;33.51;0;29.46;60.34;0.103;0.3704927
19/01/2017 20:00;32.8;0;26.18;79.43;0.001;0.005348888
19/01/2017 21:00;32.04;0;24.76;86.3;0;0
19/01/2017 22:00;31.44;0;23.9;89.7;0;0
19/01/2017 23:00;30.91;0;24.43;91.4;0;0
20/01/2017 00:00;30.49;0;23.13;77.52;0;0
20/01/2017 01:00;30.02;0;22.58;79.19;0;0
20/01/2017 02:00;29.53;0;22.23;77.92001;0;0
20/01/2017 03:00;29.06;0;21.51;85.4;0;0
20/01/2017 04:00;28.65;0;21.57;82;0;0
20/01/2017 05:00;28.3;0;21.41;76.41;0;0
20/01/2017 06:00;27.98;0;21.5;81.4;0.001;0.003380587
20/01/2017 07:00;27.71;0;21.58;80;0.014;0.05002441
20/01/2017 08:00;27.51;0;22.91;73.91;0.07;0.2511173
20/01/2017 09:00;27.58;0;27.05;47.61;0.283;1.018254
20/01/2017 10:00;28.03;0;30.03;48.25;0.554;1.994565
20/01/2017 11:00;29.07;0;31.6;50.68;0.73;2.62869
20/01/2017 12:00;30.08;0;30.96;50.86;0.684;2.463836
20/01/2017 13:00;30.73;0;30.66;50.95;0.691;2.486489
20/01/2017 14:00;31.69;0;31.15;48.12;0.8290001;2.984413
20/01/2017 15:00;32.65;0;31.03;52.49;0.775;2.788325
20/01/2017 16:00;33.21;0;30.83;52.98;0.723;2.603908
20/01/2017 17:00;33.33;0;30.03;64.38;0.535;1.926788
20/01/2017 18:00;33.06;0;29.41;64.03;0.322;1.160773
20/01/2017 19:00;32.59;0;27.97;74.23;0.108;0.3875363
20/01/2017 20:00;31.96;0;26.02;79.01;0.001;0.00534922
20/01/2017 21:00;31.4;0;25.37;82.3;0;0
20/01/2017 22:00;30.93;0;23.65;88.1;0;0
20/01/2017 23:00;30.45;0;22.4;85.8;0;0
21/01/2017 00:00;29.98;0;22.44;76.94;0;0
21/01/2017 01:00;29.49;0;21.92;77.18;0;0
21/01/2017 02:00;29;0;21.7;73.97;0;0
21/01/2017 03:00;28.54;0;21.34;75.16;0;0
21/01/2017 04:00;28.1;0;21.21;76.28;0;0
21/01/2017 05:00;27.74;0;21.05;76.55;0;0
21/01/2017 06:00;27.49;0;22.45;74.83;0.001;0.003098834
21/01/2017 07:00;27.36;0;23.56;64.55;0.055;0.1993222
21/01/2017 08:00;27.42;0;27.62;58.31;0.193;0.6956643
21/01/2017 09:00;27.7;0;29.69;53.96;0.402;1.446725
21/01/2017 10:00;28.3;0;30.89;41.43;0.61;2.194357
21/01/2017 11:00;29.25;0;31.57;41.61;0.506;1.820126
21/01/2017 12:00;30.1;0;31.65;52.03;0.595;2.14349
21/01/2017 13:00;30.74;0;31.77;48.47;0.763;2.745843
21/01/2017 14:00;31.84;0;32.32;45.88;0.811;2.919519
21/01/2017 15:00;33.06;0;32.53;49.36;0.841;3.026559
21/01/2017 16:00;33.78;0;32.06;44.99;0.705;2.53741
21/01/2017 17:00;34.07;0;32.07;46.23;0.519;1.867447
21/01/2017 18:00;33.95;0;31.19;50.73;0.318;1.143087
21/01/2017 19:00;33.46;0;29.01;63.48;0.101;0.3626152
21/01/2017 20:00;32.65;0;26.12;74.16;0.001;0.005348925
21/01/2017 21:00;31.9;0;24.58;79.56001;0;0
21/01/2017 22:00;31.31;0;24.28;79.83;0;0
21/01/2017 23:00;30.84;0;23.94;86.2;0;0
22/01/2017 00:00;30.38;0;22.9;84.4;0;0
22/01/2017 01:00;29.95;0;22.68;80.9;0;0
22/01/2017 02:00;29.53;0;22.33;84.6;0;0
22/01/2017 03:00;29.17;0;22.51;82.8;0;0
22/01/2017 04:00;28.87;0;23.24;73.06001;0;0
22/01/2017 05:00;28.67;0;23.48;77.21;0;0
22/01/2017 06:00;28.49;0;23.53;75.99001;0.001;0.002937579
22/01/2017 07:00;28.28;0;21.86;76.42001;0.014;0.05114969
22/01/2017 08:00;28.11;0;25.42;58.4;0.123;0.4445721
22/01/2017 09:00;28.26;0;29.47;52.95;0.396;1.424059
22/01/2017 10:00;28.83;0;31.1;50.51;0.596;2.14711
22/01/2017 11:00;29.81;0;31.75;52.97;0.779;2.803702
22/01/2017 12:00;30.94;0;31.88;41.3;0.682;2.454201
22/01/2017 13:00;31.63;0;32.11;50.35;0.828;2.981702
22/01/2017 14:00;32.54;0;31.23;47.87;0.662;2.384783
22/01/2017 15:00;33.2;0;31.94;46.63;0.742;2.67267
22/01/2017 16:00;33.63;0;30.83;50.27;0.513;1.84766
22/01/2017 17:00;33.62;0;29.87;59.95;0.392;1.412674
22/01/2017 18:00;33.45;0;30.02;54.44;0.373;1.342595
22/01/2017 19:00;33.12;0;27.92;65.77;0.09;0.3235035
22/01/2017 20:00;32.43;0;25.29;79.2;0.002;0.005591143
22/01/2017 21:00;31.69;0;23.46;86.1;0;0
22/01/2017 22:00;31.03;0;22.65;81.1;0;0
22/01/2017 23:00;30.43;0;22.12;84;0;0
23/01/2017 00:00;29.89;0;21.92;74.18;0;0
23/01/2017 01:00;29.4;0;21.8;70.61;0;0
23/01/2017 02:00;28.94;0;21.75;65.72;0;0
23/01/2017 03:00;28.54;0;22.13;74.13;0;0
23/01/2017 04:00;28.17;0;21.28;73.52;0;0
23/01/2017 05:00;27.82;0;20.49;67.95;0;0
23/01/2017 06:00;27.5;0;21.19;68.5;0.001;0.002776911
23/01/2017 07:00;27.23;0;21.68;65.4;0.02;0.07087152
23/01/2017 08:00;27.1;0;26.26;49.06;0.188;0.6766893
23/01/2017 09:00;27.35;0;29.88;49.16;0.386;1.38868
23/01/2017 10:00;27.99;0;30.57;52.52;0.587;2.112101
23/01/2017 11:00;29.05;0;30.72;49.9;0.7320001;2.634749
23/01/2017 12:00;30.18;0;31.66;46.43;0.906;3.262586
23/01/2017 13:00;31.08;0;31.89;51.6;0.897;3.228774
23/01/2017 14:00;32.18;0;31.84;46.74;0.869;3.127616
23/01/2017 15:00;33.29;0;32.8;47.87;0.777;2.797656
23/01/2017 16:00;33.96;0;32.58;46.29;0.781;2.81301
23/01/2017 17:00;34.26;0;31.83;48.2;0.484;1.74414
23/01/2017 18:00;34.09;0;30.25;48;0.339;1.222169
23/01/2017 19:00;33.55;0;28.7;60.96;0.07600001;0.2724075
23/01/2017 20:00;32.71;0;25.61;77.17001;0.001;0.004383998
23/01/2017 21:00;31.94;0;24.21;75.46;0;0
23/01/2017 22:00;31.29;0;23.43;77.21;0;0
23/01/2017 23:00;30.67;0;23;76.69;0;0
24/01/2017 00:00;30.11;0;22.32;74.77;0;0
24/01/2017 01:00;29.6;0;22.37;68.03;0;0
24/01/2017 02:00;29.09;0;21.86;72.63;0;0
24/01/2017 03:00;28.64;0;21.73;69.09;0;0
24/01/2017 04:00;28.23;0;21.11;69.02;0;0
24/01/2017 05:00;27.83;0;20.97;65.06001;0;0
24/01/2017 06:00;27.48;0;21.36;64.08;0.001;0.002736666
24/01/2017 07:00;27.11;0;22.07;59.78;0.037;0.1341367
24/01/2017 08:00;26.95;0;26.75;43.39;0.185;0.6672845
24/01/2017 09:00;27.21;0;29.56;51.55;0.395;1.422709
24/01/2017 10:00;27.85;0;30.22;52.51;0.5930001;2.13363
24/01/2017 11:00;28.98;0;31.15;52.3;0.7640001;2.749979
24/01/2017 12:00;30.22;0;31.39;52.11;0.883;3.179232
24/01/2017 13:00;31;0;31.49;50.7;0.714;2.571995
24/01/2017 14:00;31.9;0;31.16;53.01;0.633;2.278417
24/01/2017 15:00;32.57;0;30.32;55.74;0.396;1.42579
24/01/2017 16:00;32.66;0;29.67;54.12;0.221;0.7957467
24/01/2017 17:00;32.34;0;27.3;69.98;0.111;0.399016
24/01/2017 18:00;31.89;0;27.96;57;0.117;0.4212063
24/01/2017 19:00;31.61;0;28.15;73.28;0.103;0.3721063
24/01/2017 20:00;31.22;0;25.58;77.06001;0;0.001649148
24/01/2017 21:00;30.72;0;24.5;79.64;0;0
24/01/2017 22:00;30.25;0;23.43;84;0;0
24/01/2017 23:00;29.81;0;22.65;84.8;0;0
25/01/2017 00:00;29.4;0;22.64;81.1;0;0
25/01/2017 01:00;29.07;0;23.18;83.5;0;0
25/01/2017 02:00;28.79;0;22.57;76.91;0;0
25/01/2017 03:00;28.5;0;22.66;80.1;0;0
25/01/2017 04:00;28.23;0;22.53;76.32;0;0
25/01/2017 05:00;27.97;0;21.81;72.62;0;0
25/01/2017 06:00;27.66;0;21.7;74.79;0.001;0.002495171
25/01/2017 07:00;27.33;0;22.15;71.66;0.031;0.1107543
25/01/2017 08:00;27.18;0;26.4;61.95;0.179;0.6444678
25/01/2017 09:00;27.44;0;28.77;60.81;0.383;1.377983
25/01/2017 10:00;27.99;0;29.47;55.21;0.566;2.036362
25/01/2017 11:00;28.97;0;30.91;48.17;0.7550001;2.718737
25/01/2017 12:00;30.14;0;31.81;50.08;0.896;3.22442
25/01/2017 13:00;31.06;0;31.75;49.52;0.897;3.230893
25/01/2017 14:00;32.38;0;31.69;48.29;0.9390001;3.3819
25/01/2017 15:00;33.16;0;30.06;49.69;0.558;2.010071
25/01/2017 16:00;33.22;0;29.61;57.84;0.5;1.799216
25/01/2017 17:00;33.22;0;30.33;56.6;0.5700001;2.050786
25/01/2017 18:00;33.27;0;30.47;56.51;0.397;1.428137
25/01/2017 19:00;32.93;0;27.63;69.95;0.04;0.143948
25/01/2017 20:00;32.29;0;25.72;81.2;0.001;0.003137581
25/01/2017 21:00;31.68;0;24.5;85;0;0
25/01/2017 22:00;31.14;0;23.44;90.1;0;0
25/01/2017 23:00;30.64;0;22.8;87.8;0;0
26/01/2017 00:00;30.14;0;22.47;85;0;0
26/01/2017 01:00;29.64;0;22.3;81.7;0;0
26/01/2017 02:00;29.21;0;22.19;79.77;0;0
26/01/2017 03:00;28.8;0;21.92;79.14;0;0
26/01/2017 04:00;28.44;0;22.25;80.2;0;0
26/01/2017 05:00;28.11;0;21.63;81.3;0;0
26/01/2017 06:00;27.83;0;21.46;79.86;0;0.001408578
26/01/2017 07:00;27.55;0;22.33;69.64;0.032;0.1155032
26/01/2017 08:00;27.48;0;26.93;60.85;0.172;0.6179932
26/01/2017 09:00;27.77;0;29.38;57.84;0.381;1.372761
26/01/2017 10:00;28.35;0;29.6;59.53;0.585;2.106428
26/01/2017 11:00;29.25;0;29.91;59.81;0.677;2.437465
26/01/2017 12:00;30.2;0;30.2;54.03;0.753;2.711238
26/01/2017 13:00;30.81;0;30.02;57.8;0.762;2.744169
26/01/2017 14:00;31.86;0;30.08;57.74;0.731;2.63119
26/01/2017 15:00;32.45;0;29.86;62.29;0.643;2.313497
26/01/2017 16:00;32.74;0;29.3;65.01;0.503;1.809591
26/01/2017 17:00;32.77;0;28.51;68.22;0.345;1.240918
26/01/2017 18:00;32.57;0;27.83;71.97;0.202;0.7289083
26/01/2017 19:00;32.15;0;26.64;81.6;0.05;0.1787002
26/01/2017 20:00;31.65;0;25.05;86.6;0.001;0.003459854
26/01/2017 21:00;31.11;0;23.42;92.5;0;0
26/01/2017 22:00;30.62;0;23;91.8;0;0
26/01/2017 23:00;30.18;0;22.81;92.6;0;0
27/01/2017 00:00;29.79;0;23.06;91.3;0;0
27/01/2017 01:00;29.48;0;23.09;93.1;0;0
27/01/2017 02:00;29.26;0;23.6;91.5;0;0
27/01/2017 03:00;29.09;0;23.69;91.8;0;0
27/01/2017 04:00;28.9;0;22.88;92.1;0;0
27/01/2017 05:00;28.68;0;22.87;90.4;0;0
27/01/2017 06:00;28.5;0;22.82;84.2;0;0.001690088
27/01/2017 07:00;28.31;0;23.8;82.5;0.039;0.1417222
27/01/2017 08:00;28.29;0;26.23;73.82;0.171;0.6139442
27/01/2017 09:00;28.58;0;27.24;73.73;0.26;0.936571
27/01/2017 10:00;29;0;28.41;64.35;0.462;1.662634
27/01/2017 11:00;29.66;0;29.85;58.11;0.715;2.572832
27/01/2017 12:00;30.4;0;30.18;57.57;0.876;3.153771
27/01/2017 13:00;31.02;0;30.74;57.8;0.904;3.255032
27/01/2017 14:00;32.35;0;30.42;56.72;0.946;3.405621
27/01/2017 15:00;33.49;0;30.31;66.02;0.851;3.063357
27/01/2017 16:00;33.68;0;29.21;70.98;0.44;1.584841
27/01/2017 17:00;33.47;0;29.19;63.8;0.486;1.749797
27/01/2017 18:00;33.38;0;29.42;69.87;0.392;1.412795
27/01/2017 19:00;32.99;0;27.52;76.2;0.093;0.3358696
27/01/2017 20:00;32.47;0;25.27;85.9;0.001;0.004102585
27/01/2017 21:00;31.89;0;23.93;86;0;0
27/01/2017 22:00;31.38;0;23.44;92.7;0;0
27/01/2017 23:00;30.95;0;23.35;94.7;0;0
28/01/2017 00:00;30.55;0;23.15;93.7;0;0
28/01/2017 01:00;30.19;0;23.37;88.1;0;0
28/01/2017 02:00;29.85;0;22.85;86.5;0;0
28/01/2017 03:00;29.47;0;21.98;86.8;0;0
28/01/2017 04:00;29.05;0;21.48;86.1;0;0
28/01/2017 05:00;28.66;0;21.53;80.6;0;0
28/01/2017 06:00;28.29;0;21.46;80.5;0;0.001529313
28/01/2017 07:00;27.94;0;22.16;73.84;0.034;0.120694
28/01/2017 08:00;27.76;0;26.47;63.95;0.176;0.6325587
28/01/2017 09:00;27.97;0;28.62;63;0.365;1.312822
28/01/2017 10:00;28.52;0;29.15;59.66;0.595;2.141511
28/01/2017 11:00;29.47;0;30.14;57.28;0.788;2.835707
28/01/2017 12:00;30.53;0;30.17;60.25;0.763;2.747236
28/01/2017 13:00;31.3;0;30.71;57.81;0.9350001;3.36575
28/01/2017 14:00;32.63;0;30.56;59.63;0.853;3.072167
28/01/2017 15:00;33.81;0;30.31;63.51;0.835;3.005561
28/01/2017 16:00;34.33;0;29.6;68.81001;0.542;1.951675
28/01/2017 17:00;34.18;0;28.4;69.12;0.278;1.00014
28/01/2017 18:00;33.73;0;28.12;69.65;0.198;0.7127807
28/01/2017 19:00;33.26;0;26.84;76.87;0.046;0.1646619
28/01/2017 20:00;32.63;0;25.03;87.8;0.001;0.003339094
28/01/2017 21:00;31.96;0;23.35;87;0;0
28/01/2017 22:00;31.36;0;22.97;83.3;0;0
28/01/2017 23:00;30.75;0;22.56;80.6;0;0
29/01/2017 00:00;30.15;0;22.23;77.39;0;0
29/01/2017 01:00;29.63;0;22.14;78.03;0;0
29/01/2017 02:00;29.17;0;22.2;79.32;0;0
29/01/2017 03:00;28.79;0;22.16;77.31001;0;0
29/01/2017 04:00;28.45;0;22.09;78.32;0;0
29/01/2017 05:00;28.13;0;21.7;77.27;0;0
29/01/2017 06:00;27.79;0;21.57;78.23;0;0.001770784
29/01/2017 07:00;27.48;0;22.36;68.98;0.033;0.1192851
29/01/2017 08:00;27.38;0;27.01;55.25;0.175;0.6282418
29/01/2017 09:00;27.67;0;28.9;73.15;0.331;1.192891
29/01/2017 10:00;28.16;0;28.35;62.82;0.432;1.553901
29/01/2017 11:00;29.05;0;30;63.58;0.813;2.927899
29/01/2017 12:00;30.2;0;29.31;65.12;0.68;2.448102
29/01/2017 13:00;30.85;0;28.9;63.83;0.422;1.518615
29/01/2017 14:00;31.23;0;28.93;65.29;0.447;1.60815
29/01/2017 15:00;31.59;0;28.66;65.08;0.398;1.432559
29/01/2017 16:00;31.76;0;28.4;70.08;0.275;0.9915305
29/01/2017 17:00;31.79;0;28.38;68.08;0.253;0.9113361
29/01/2017 18:00;31.73;0;27.65;72.2;0.116;0.4191177
29/01/2017 19:00;31.43;0;25.94;82;0.028;0.1017358
29/01/2017 20:00;30.98;0;24.09;86.8;0.001;0.002494349
29/01/2017 21:00;30.5;0;23.53;86.2;0;0
29/01/2017 22:00;30.03;0;23.06;86.7;0;0
29/01/2017 23:00;29.59;0;22.69;86.7;0;0
30/01/2017 00:00;29.17;0;22.56;83.2;0;0
30/01/2017 01:00;28.81;0;22.55;81.2;0;0
30/01/2017 02:00;28.48;0;22.39;82.6;0;0
30/01/2017 03:00;28.15;0;22.07;81.4;0;0
30/01/2017 04:00;27.84;0;21.89;80.3;0;0
30/01/2017 05:00;27.53;0;21.71;79.51;0;0
30/01/2017 06:00;27.23;0;21.69;78.83;0;0.00156951
30/01/2017 07:00;26.95;0;22.33;70.39;0.032;0.1152573
30/01/2017 08:00;26.85;0;26.52;65.65;0.172;0.6206834
30/01/2017 09:00;27.17;0;29.38;56.59;0.392;1.411278
30/01/2017 10:00;27.9;0;29.97;60.22;0.6160001;2.216745
30/01/2017 11:00;29;0;30.13;60.4;0.751;2.70462
30/01/2017 12:00;30.17;0;30.33;59.37;0.8850001;3.185543
30/01/2017 13:00;30.91;0;30.13;61.82;0.722;2.59897
30/01/2017 14:00;31.77;0;29.3;67.33;0.513;1.84805
30/01/2017 15:00;32.02;0;28.7;58.48;0.457;1.64527
30/01/2017 16:00;32.23;0;28.84;66.89;0.378;1.362335
30/01/2017 17:00;32.29;0;28.81;63.71;0.317;1.140618
30/01/2017 18:00;32.21;0;29.3;65.76;0.31;1.114753
30/01/2017 19:00;32.05;0;27.94;76.06001;0.12;0.4327726
30/01/2017 20:00;31.63;0;25.25;87.2;0.001;0.00249355
30/01/2017 21:00;31.05;0;23.67;85.3;0;0
30/01/2017 22:00;30.52;0;22.95;82.6;0;0
30/01/2017 23:00;29.94;0;22.34;84.1;0;0
31/01/2017 00:00;29.4;0;21.95;83.4;0;0
31/01/2017 01:00;28.92;0;21.77;83.1;0;0
31/01/2017 02:00;28.48;0;21.88;79.92001;0;0
31/01/2017 03:00;28.1;0;21.71;77.63;0;0
31/01/2017 04:00;27.74;0;21.57;76.75;0;0
31/01/2017 05:00;27.4;0;21.47;74.39;0;0
31/01/2017 06:00;27.09;0;21.55;74.29;0;0.001690293
31/01/2017 07:00;26.81;0;22.17;69.31001;0.032;0.1151395
31/01/2017 08:00;26.73;0;26.82;57.64;0.173;0.6220992
31/01/2017 09:00;27.03;0;29.15;54.86;0.368;1.326221
31/01/2017 10:00;27.67;0;30;54.83;0.5470001;1.967856
31/01/2017 11:00;28.67;0;30.26;58.43;0.7410001;2.667515
31/01/2017 12:00;29.81;0;30.27;57.85;0.8710001;3.134202
31/01/2017 13:00;30.58;0;30.57;58.22;0.901;3.243823
31/01/2017 14:00;31.99;0;30.93;59.83;0.957;3.446267
31/01/2017 15:00;33.42;0;30.77;59.77;0.758;2.729894
31/01/2017 16:00;33.99;0;30.83;58.4;0.677;2.438434
31/01/2017 17:00;34.24;0;30.6;64.16;0.576;2.072691
31/01/2017 18:00;34.14;0;29.55;67.12;0.363;1.305512
31/01/2017 19:00;33.7;0;27.86;74.22;0.09900001;0.3565391
31/01/2017 20:00;32.96;0;25.47;86.2;0.001;0.003177274
31/01/2017 21:00;32.21;0;23.71;85.8;0;0
31/01/2017 22:00;31.55;0;23.4;88.9;0;0
31/01/2017 23:00;31;0;22.82;86.5;0;0
01/02/2017 00:00;30.48;0;22.46;87.5;0;0
01/02/2017 01:00;30.01;0;22.61;84.2;0;0
01/02/2017 02:00;29.6;0;22.62;81.7;0;0
01/02/2017 03:00;29.19;0;22.46;78.53;0;0
01/02/2017 04:00;28.79;0;22.35;81;0;0
01/02/2017 05:00;28.42;0;22.26;77.85001;0;0
01/02/2017 06:00;28.08;0;21.92;77.9;0;0.001328071
01/02/2017 07:00;27.78;0;22.49;72.38;0.031;0.1115983
01/02/2017 08:00;27.69;0;26.96;63.19;0.176;0.631881
01/02/2017 09:00;28;0;29.75;59.85;0.365;1.315678
01/02/2017 10:00;28.61;0;30.12;56.33;0.567;2.039715
01/02/2017 11:00;29.58;0;30.71;55.14;0.7360001;2.649269
01/02/2017 12:00;30.67;0;31.32;46.43;0.855;3.076388
01/02/2017 13:00;31.41;0;31.5;49.82;0.9310001;3.352712
01/02/2017 14:00;32.67;0;30.96;51.35;0.781;2.810772
01/02/2017 15:00;33.51;0;31.28;50.65;0.7460001;2.685045
01/02/2017 16:00;33.97;0;30.09;52.06;0.365;1.315169
01/02/2017 17:00;33.9;0;30.93;50.89;0.493;1.7734
01/02/2017 18:00;33.8;0;29;65.89;0.149;0.5346802
01/02/2017 19:00;33.36;0;28.2;66.53;0.054;0.194985
01/02/2017 20:00;32.79;0;26.82;75.73;0.001;0.002051592
01/02/2017 21:00;32.21;0;26.24;79.17001;0;0
01/02/2017 22:00;31.73;0;25.44;82.5;0;0
01/02/2017 23:00;31.32;0;25.3;79.81001;0;0
02/02/2017 00:00;30.95;0;24.32;82.8;0;0
02/02/2017 01:00;30.56;0;23.5;77.83;0;0
02/02/2017 02:00;30.15;0;23.4;76.18;0;0
02/02/2017 03:00;29.7;0;23.25;72.89;0;0
02/02/2017 04:00;29.26;0;23.51;72.51;0;0
02/02/2017 05:00;28.87;0;23.27;76.07;0;0
02/02/2017 06:00;28.55;0;23.13;78.71;0;0.0009657991
02/02/2017 07:00;28.28;0;23.5;72.6;0.028;0.0997168
02/02/2017 08:00;28.18;0;27.97;64.4;0.163;0.586582
02/02/2017 09:00;28.47;0;29.74;64.1;0.347;1.250958
02/02/2017 10:00;29.1;0;30.33;61.5;0.563;2.0276
02/02/2017 11:00;30.04;0;30.76;57.61;0.7320001;2.634021
02/02/2017 12:00;31.13;0;31.26;59.49;0.851;3.061874
02/02/2017 13:00;31.95;0;31.47;57.87;0.9220001;3.319865
02/02/2017 14:00;33.05;0;30.94;60.36;0.798;2.871757
02/02/2017 15:00;34.05;0;31.32;57.92;0.822;2.960427
02/02/2017 16:00;34.74;0;31.64;55.09;0.781;2.811965
02/02/2017 17:00;34.95;0;30.17;61.76;0.38;1.369655
02/02/2017 18:00;34.69;0;29.3;69.7;0.237;0.8547211
02/02/2017 19:00;34.24;0;28.35;75.84;0.11;0.3944493
02/02/2017 20:00;33.57;0;25.93;86.7;0.001;0.002372959
02/02/2017 21:00;32.82;0;23.99;89;0;0
02/02/2017 22:00;32.17;0;23.7;78.5;0;0
02/02/2017 23:00;31.57;0;23.49;79.88;0;0
03/02/2017 00:00;31;0;23.42;79.07;0;0
03/02/2017 01:00;30.5;0;23.31;75.63;0;0
03/02/2017 02:00;30.03;0;23.1;77.44;0;0
03/02/2017 03:00;29.62;0;22.94;75.99001;0;0
03/02/2017 04:00;29.24;0;22.65;77.94;0;0
03/02/2017 05:00;28.9;0;22.84;78.83;0;0
03/02/2017 06:00;28.6;0;22.53;76.84;0;0.0009658765
03/02/2017 07:00;28.31;0;23.01;71.48;0.025;0.09075046
03/02/2017 08:00;28.16;0;27.14;63.06;0.158;0.5672941
03/02/2017 09:00;28.4;0;29.82;62.71;0.344;1.23702
03/02/2017 10:00;29;0;29.95;65.49001;0.524;1.884778
03/02/2017 11:00;30.01;0;30.72;62.81;0.692;2.490054
03/02/2017 12:00;31.11;0;30.34;61.15;0.826;2.974108
03/02/2017 13:00;31.81;0;31.26;58.6;0.862;3.103003
03/02/2017 14:00;32.74;0;31.09;59.16;0.571;2.055492
03/02/2017 15:00;33.13;0;31;56.43;0.53;1.90882
03/02/2017 16:00;33.28;0;30.67;60.72;0.479;1.723533
03/02/2017 17:00;33.37;0;30.61;65.59;0.459;1.651988
03/02/2017 18:00;33.36;0;29.83;65.42;0.285;1.026611
03/02/2017 19:00;33.12;0;28.23;76.32;0.055;0.1983945
03/02/2017 20:00;32.66;0;27.28;80.3;0;0.0008447224
03/02/2017 21:00;32.23;0;26.38;85.4;0;0
03/02/2017 22:00;31.82;0;25.1;84.7;0;0
03/02/2017 23:00;31.35;0;24.11;84.1;0;0
04/02/2017 00:00;30.87;0;23.76;85.2;0;0
04/02/2017 01:00;30.42;0;23.67;82.2;0;0
04/02/2017 02:00;30.02;0;23.51;83.6;0;0
04/02/2017 03:00;29.63;0;23.12;84.5;0;0
04/02/2017 04:00;29.27;0;22.78;82.4;0;0
04/02/2017 05:00;28.94;0;22.58;81.5;0;0
04/02/2017 06:00;28.64;0;22.61;81.2;0;0.001006098
04/02/2017 07:00;28.37;0;23.02;79.56001;0.027;0.09549534
04/02/2017 08:00;28.27;0;26.43;71.2;0.119;0.4283256
04/02/2017 09:00;28.56;0;30.05;63.08;0.354;1.273154
04/02/2017 10:00;29.18;0;30.48;62.26;0.538;1.935527
04/02/2017 11:00;30.17;0;30.56;62.97;0.625;2.250434
04/02/2017 12:00;31.17;0;31.54;57.49;0.858;3.087163
04/02/2017 13:00;32.05;0;32.06;57.17;0.955;3.439272
04/02/2017 14:00;33.16;0;31.61;64.16;0.606;2.182487
04/02/2017 15:00;33.61;0;28.69;84.7;0.216;0.7779102
04/02/2017 16:00;33.1;0;26.43;85.8;0.09;0.323066
04/02/2017 17:00;32.46;0;26.92;74.86;0.135;0.4855132
04/02/2017 18:00;32.05;0;27.23;82.2;0.081;0.2916378
04/02/2017 19:00;31.63;0;26.41;85.7;0.044;0.1579889
04/02/2017 20:00;31.17;0;24.95;91.3;0.001;0.003620831
04/02/2017 21:00;30.72;0;24.01;89.4;0;0
04/02/2017 22:00;30.27;0;23.72;91.7;0;0
04/02/2017 23:00;29.86;0;22.93;94.7;0;0
05/02/2017 00:00;29.53;0;22.97;94.4;0;0
05/02/2017 01:00;29.23;0;22.74;90.8;0;0
05/02/2017 02:00;28.95;0;22.91;89;0;0
05/02/2017 03:00;28.65;0;22.54;90.1;0;0
05/02/2017 04:00;28.34;0;22.3;89.6;0;0
05/02/2017 05:00;28.06;0;22.34;91.1;0;0
05/02/2017 06:00;27.82;0;22.11;81.8;0;0.0004829275
05/02/2017 07:00;27.6;0;22.75;81.1;0.029;0.106124
05/02/2017 08:00;27.56;0;26.43;70.63;0.156;0.5609315
05/02/2017 09:00;27.84;0;28.72;66.71;0.358;1.287315
05/02/2017 10:00;28.41;0;29.34;66.72;0.488;1.758278
05/02/2017 11:00;29.21;0;30.15;58.08;0.661;2.379149
05/02/2017 12:00;30.04;0;31.05;55.62;0.726;2.612828
05/02/2017 13:00;30.67;0;31.46;58;0.598;2.151154
05/02/2017 14:00;31.28;0;31.42;57.82;0.6530001;2.352131
05/02/2017 15:00;31.79;0;29.23;68.97;0.283;1.018955
05/02/2017 16:00;31.86;0;30.31;65.36;0.457;1.643426
